Protein IDs	Peptides	Unique peptides	Score	Intensity	Intensity Xu_201606_HM499_PC	Intensity Xu_201606_HM499_TIA	Intensity Xu_201606_HM500_CoAC	Intensity Xu_201606_HM500_CoDC_batch7	Only identified by site	Reverse	Potential contaminant	id
702446.CUU_1420 [Complete]:-  codon-table.11	1	1	15.967580639878497	2007928	1050883	957045	0	0				242
702459.BBPR_1649 [Complete]:-  codon-table.11	2	2	18.571637684397825	1892997	0	0	0	1892997				243
718252.FP2_01730 [Complete]:-  codon-table.11	1	1	9.926235929808076	2412228	1146622	1265606	0	0				244
718252.FP2_24760 [Complete]:-  codon-table.11	1	1	15.906813974958792	0	0	0	0	0				245
762982.HMPREF9442_02884 [Complete]:-  codon-table.11	3	3	22.89491259052248	10745612	3776878	2732834	1380989	2854910				246
762984.HMPREF9445_00591 [Complete]:-  codon-table.11	1	1	14.430887226073036	3148415	0	0	1381401	1767014				247
762984.HMPREF9445_01578 [Complete]:-  codon-table.11	1	1	7.965580007135516	1238738	280017	391254	275762	291703				248
762984.HMPREF9445_02025 [Complete]:-  codon-table.11	1	1	21.581950479426787	2124747	0	0	0	2124747				249
762984.HMPREF9445_02727 [Complete]:-  codon-table.11	8	8	92.31110076602253	63977551	16959937	13147412	13576946	20293255				250
763034.HMPREF9446_00092 [Complete]:-  codon-table.11	4	4	48.30707578435877	13313282	2332069	1691864	3286533	6002815				251
763034.HMPREF9446_01301 [Complete]:-  codon-table.11	2	2	30.673696814143362	4247682	0	0	1554802	2692880				252
763034.HMPREF9446_01733 [Complete]:-  codon-table.11	1	1	18.3494626130738	7844066	0	619012	1951291	5273763				253
763034.HMPREF9446_03708 [Complete]:-  codon-table.11	3	3	26.65844362588153	23239420	495575	308105	9244564	13191174				254
768724.HMPREF9131_0157 [Complete]:-  codon-table.11	2	2	20.71751277598957	4511777	646694	0	1493849	2371233				255
862962.BF638R_3867 [Complete]:-  codon-table.11	1	1	6.717558074276197	1711495	0	0	1711495	0				256
864570.HMPREF9189_0501 [Complete]:-  codon-table.11	1	1	17.329825926921142	8473572	0	0	6121928	2351644				257
866771.HMPREF9296_0268 [Complete]:-  codon-table.11	1	1	10.240515954848647	85220709	0	928476	80190874	4101359				258
866776.HMPREF9321_1068 [Complete]:-  codon-table.11	1	1	10.916275698432893	1417771	0	0	0	1417771				259
888063.HMPREF9086_2645 [Complete]:-  codon-table.11	1	1	15.00468852584097	0	0	0	0	0				260
888063.HMPREF9086_2730 [Complete]:-  codon-table.11	1	1	6.49263455537788	77775146	36992496	25165004	6762571	8855074				261
908338.HMPREF9286_0034 [Complete]:-  codon-table.11	1	1	8.09979178401551	9747113	0	4234629	5512483	0				262
908612.HMPREF9720_0401 [Complete]:-  codon-table.11	2	2	14.83344203340198	1179482	806659	372823	0	0				263
908612.HMPREF9720_1244 [Complete]:-  codon-table.11	3	3	19.006070052666004	742957	742957	0	0	0				264
908612.HMPREF9720_1957 [Complete]:-  codon-table.11	3	3	37.697323972027334	3541241	3541241	0	0	0				265
908612.HMPREF9720_2076 [Complete]:-  codon-table.11	3	3	40.29280376129349	10561950	7089170	3472780	0	0				266
908612.HMPREF9720_2721 [Complete]:-  codon-table.11	1	1	9.090728903187504	119303	0	119303	0	0				267
910311.HMPREF9404_3707 [Complete]:-  codon-table.11	1	1	9.974924600992	241677	0	0	0	241677				268
910312.HMPREF9294_0704 [Complete]:-  codon-table.11	1	1	20.863033793411926	4835792	0	0	1905644	2930148				269
944560.HMPREF9058_0624 [Complete]:-  codon-table.11	1	1	8.096939264848213	3403043	1869986	1533056	0	0				270
944560.HMPREF9058_0973 [Complete]:-  codon-table.11	1	1	7.608730232574552	12957830	0	0	0	12957830				271
944560.HMPREF9058_1610 [Complete]:-  codon-table.11	1	1	11.152521215044999	796608	0	0	0	796608				272
944560.HMPREF9058_1675 [Complete]:-  codon-table.11	1	1	12.487479350785142	0	0	0	0	0				273
944560.HMPREF9058_1761 [Complete]:-  codon-table.11	1	1	7.97934795900653	4099760	785194	0	3314566	0				274
BGI001A_GL0005185  [gene]  locus=scaffold7817_4:2461:3501:- [Complete] codon-table.11	3	3	29.643191499409802	56192192	7668416	6345549	15065628	27112597				275
BGI001A_GL0005481  [gene]  locus=scaffold7648_1:798:1406:- [Lack 5'-end] codon-table.11	1	1	13.507865790398542	2167930	1079780	1088150	0	0				276
BGI001A_GL0017652  [gene]  locus=scaffold6214_1:152:1777:- [Lack 5'-end] codon-table.11	8	8	122.73478926947976	155725302	65656181	64692328	14936544	10440247				277
BGI001A_GL0024419  [gene]  locus=scaffold7193_1:19067:20320:+ [Complete] codon-table.11	1	1	9.075039753875268	902504	0	0	0	902504				278
BGI001A_GL0029708  [gene]  locus=scaffold14198_2:1157:1570:- [Lack 5'-end] codon-table.11	1	1	10.98568335303127	7228484	0	0	1712173	5516310				279
BGI001A_GL0039889  [gene]  locus=scaffold214_7:2:1291:+ [Lack 5'-end] codon-table.11	1	1	7.627081108360308	549881	0	0	0	549881				280
BGI001A_GL0042044  [gene]  locus=scaffold15277_6:2:487:+ [Lack 5'-end] codon-table.11	1	1	10.839146820957621	5340729	0	0	2094626	3246103				281
BGI002A_GL0028349  [gene]  locus=scaffold35511_1:17895:19643:- [Complete] codon-table.11	3	3	31.245017980340734	5339441	2298193	3041248	0	0				282
BGI002A_GL0038029  [gene]  locus=scaffold12387_3:584:1039:- [Lack 5'-end] codon-table.11	1	1	14.324032029112727	1079219	1079219	0	0	0				283
BGI002A_GL0043963  [gene]  locus=scaffold73863_1:559:1521:- [Lack 5'-end] codon-table.11	1	1	10.078023675233275	387213	387213	0	0	0				284
BGI002A_GL0094623  [gene]  locus=scaffold10306_4:3:3260:+ [Lack 5'-end] codon-table.11	1	1	6.729094082236926	4169115	0	1159748	1346322	1663045				285
BGI003A_GL0001837  [gene]  locus=scaffold43954_4:1:1578:+ [Lack 5'-end] codon-table.11	1	1	6.730141965198548	2670235	0	0	1083837	1586397				286
BGI003A_GL0050151  [gene]  locus=C744148_1:505:4446:+ [Complete] codon-table.11	1	1	6.87900323324523	3270828	1857726	1413101	0	0				287
BGI003A_GL0101589  [gene]  locus=scaffold36591_1:31691:33640:+ [Complete] codon-table.11	2	2	32.02166333460909	64622356	3160725	2278243	20374073	38809314				288
BGI-06A_GL0003277  [gene]  locus=scaffold1811_11:600:1973:- [Lack 5'-end] codon-table.11	7	7	78.46249225878059	17948102	5537674	3751425	3582158	5076842				289
BGI-06A_GL0021579  [gene]  locus=scaffold33776_1:1366:1896:- [Complete] codon-table.11	1	1	17.044761253183143	13805581	1087360	647769	6192562	5877889				290
BGI-06A_GL0026871  [gene]  locus=scaffold14734_2:3:956:+ [Lack 5'-end] codon-table.11	1	1	10.807433513698237	18805308	3286213	2715766	6262926	6540402				291
BGI-06A_GL0062301  [gene]  locus=scaffold18120_7:669:1940:+ [Complete] codon-table.11	3	3	35.446900000552446	3789358	384589	3404768	0	0				292
BGI-06A_GL0076090  [gene]  locus=scaffold31861_2:2403:4388:- [Complete] codon-table.11	1	1	15.556644614162016	2376340	872372	1503967	0	0				293
BGI089A_GL0003557  [gene]  locus=C577218_1:3:2315:+ [Lack 5'-end] codon-table.11	1	1	13.46269459014885	4193819	0	0	2055592	2138227				294
BGI089A_GL0018262  [gene]  locus=scaffold28140_1:239836:241146:+ [Complete] codon-table.11	3	3	35.608736348928005	19271988	8343632	6176753	1323777	3427825				295
BGI089A_GL0021790  [gene]  locus=scaffold32601_1:3:1280:+ [Lack 5'-end] codon-table.11	2	2	27.27077163040681	1351400	0	0	0	1351400				296
BGI089A_GL0032369  [gene]  locus=scaffold47182_1:40431:43352:- [Complete] codon-table.11	1	1	10.522387061525519	3536074	0	0	1597417	1938657				297
BGI089A_GL0079477  [gene]  locus=C559586_1:52:1470:- [Lack 5'-end] codon-table.11	2	2	18.5662827683201	421323	0	0	421323	0				298
BGI089A_GL0081129  [gene]  locus=scaffold16406_1:3:332:+ [Lack 5'-end] codon-table.11	1	1	14.492752112621638	329653	0	0	0	329653				299
BGI-15A_GL0016080  [gene]  locus=scaffold12587_1:304:1557:+ [Complete] codon-table.11	2	2	21.679216974431604	7057315	0	0	2409729	4647586				300
BGI-15A_GL0029920  [gene]  locus=scaffold359_1:526:1734:- [Complete] codon-table.11	1	1	10.430580629179326	1437800	0	0	0	1437800				301
BGI-15A_GL0066764  [gene]  locus=scaffold12877_5:4577:6106:+ [Complete] codon-table.11	1	1	6.705963707998298	1352886	715454	637432	0	0				302
BGI-17A_GL0008781  [gene]  locus=C578216_1:1:1368:+ [Lack 5'-end] codon-table.11	5	5	55.894613299392034	17202300	7758007	9444293	0	0				303
BGI-17A_GL0016865  [gene]  locus=scaffold25467_4:4838:6691:- [Complete] codon-table.11	2	2	16.967083840209064	5686372	3483875	2202497	0	0				304
BGI-17A_GL0021331  [gene]  locus=scaffold16072_1:2:406:+ [Lack 5'-end] codon-table.11	1	1	7.658343836409327	14895151	1680448	1166225	4980906	7067571				305
BGI-17A_GL0074145  [gene]  locus=scaffold16652_2:1:981:+ [Lack 5'-end] codon-table.11	3	3	28.635277365624617	6687384	3797758	2889625	0	0				306
BGI-27A_GL0007290  [gene]  locus=scaffold39915_2:1:999:- [Lack 3'-end] codon-table.11	1	1	13.820774666271054	785318	0	0	785318	0				307
BGI-27A_GL0013315  [gene]  locus=scaffold18554_13:2:274:+ [Lack 5'-end] codon-table.11	1	1	21.581950479426787	1998828	0	0	0	1998828				308
BGI-27A_GL0032578  [gene]  locus=scaffold15644_4:1005:3323:- [Lack 5'-end] codon-table.11	8	8	105.68601001027852	32516977	0	0	10217947	22299029				309
BGI-27A_GL0073418  [gene]  locus=scaffold22481_1:278:1420:- [Lack 5'-end] codon-table.11	1	1	10.487130099071987	8104005	3098155	1947288	3058561	0				310
BGI-27A_GL0075460  [gene]  locus=scaffold7912_3:2:2104:+ [Lack 5'-end] codon-table.11	7	7	91.07347091872377	32737673	3741855	2989858	6126249	19879709				311
BGI-27A_GL0102257  [gene]  locus=scaffold22705_1:3:902:+ [Lack both ends] codon-table.11	1	1	11.176945814376417	3172340	1516454	1655885	0	0				312
BGI-28A_GL0038540  [gene]  locus=scaffold44502_3:631:2628:- [Lack 5'-end] codon-table.11	8	8	80.8704708073662	58665234	10746114	10134822	19054586	18729711				313
BGI-28A_GL0054213  [gene]  locus=scaffold51169_2:1:912:+ [Lack 5'-end] codon-table.11	1	1	16.250523182906043	12260669	881580	544058	3696486	7138544				314
BGI-28A_GL0071634  [gene]  locus=scaffold1530_2:3:1424:+ [Lack 5'-end] codon-table.11	1	1	8.852461710247225	790492	0	0	790492	0				315
BGI-28A_GL0082711  [gene]  locus=scaffold33903_1:324:1964:+ [Lack 3'-end] codon-table.11	1	1	7.302968362561343	927826	927826	0	0	0				316
BGI-28A_GL0086897  [gene]  locus=scaffold12803_1:3:1031:+ [Lack 5'-end] codon-table.11	8	8	70.52522813239584	24332772	7788407	16165523	0	378841				317
BGI-28A_GL0089337  [gene]  locus=scaffold39515_3:421:1926:- [Complete] codon-table.11	2	2	14.081035197660722	2634082	0	0	1194306	1439775				318
BGI-28A_GL0095118  [gene]  locus=scaffold7876_15:526:1554:- [Complete] codon-table.11	1	1	7.56449974991625	0	0	0	0	0				319
BGI-28A_GL0109243  [gene]  locus=scaffold5665_4:1:465:+ [Lack 5'-end] codon-table.11	1	1	17.993790863043696	2187962	0	0	973986	1213975				320
BGI-33A_GL0000778  [gene]  locus=scaffold39607_2:3:1220:+ [Lack 5'-end] codon-table.11	4	4	41.98386053221249	18782640	660402	0	9809979	8312258				321
BGI-33A_GL0010778  [gene]  locus=scaffold49607_1:1:1086:+ [Lack 5'-end] codon-table.11	1	1	10.751361810741642	3809803	0	0	1697980	2111822				322
BGI-33A_GL0067076  [gene]  locus=scaffold19036_7:2617:4305:+ [Complete] codon-table.11	2	2	19.76554742082734	1191403	0	0	677615	513787				323
BGI-33A_GL0073034  [gene]  locus=scaffold3219_3:895:1626:- [Lack 5'-end] codon-table.11	2	2	29.30628215986657	3850419	1560034	2290384	0	0				324
BGI-34A_GL0002345  [gene]  locus=scaffold3445_7:1004:2344:- [Complete] codon-table.11	1	1	6.682567773893521	398693	398693	0	0	0				325
BGI-34A_GL0013842  [gene]  locus=scaffold14735_14:2:1456:+ [Lack 5'-end] codon-table.11	4	4	48.2997893649287	6563285	0	0	3647714	2915570				326
BGI-34A_GL0016261  [gene]  locus=scaffold34638_2_1:3:302:+ [Lack 5'-end] codon-table.11	1	1	12.660726368780253	19155766	6297300	4564440	2677317	5616708				327
BGI-34A_GL0028915  [gene]  locus=scaffold21961_5:155:1219:- [Lack 5'-end] codon-table.11	1	1	10.682786837949568	2676732	0	0	1234483	1442249				328
BGI-34A_GL0031142  [gene]  locus=scaffold14751_1:21205:22380:+ [Complete] codon-table.11	2	2	21.82390346485212	6111375	1868672	2872743	635490	734469				329
BGI-34A_GL0060873  [gene]  locus=scaffold29160_2:262:687:- [Complete] codon-table.11	1	1	14.237558205741676	126695971	32573379	23840671	35262101	35019820				330
BGI-34A_GL0070264  [gene]  locus=scaffold50140_12:1107:2204:+ [Complete] codon-table.11	4	4	53.4923092947773	24199558	5255324	4250632	6608033	8085568				331
BGI-34A_GL0105881  [gene]  locus=scaffold22623_7:3:806:+ [Lack 5'-end] codon-table.11	4	4	58.1387678570436	16161864	0	0	7183209	8978655				332
DLF001_GL0015495  [gene]  locus=scaffold6455_4:3:455:+ [Lack 5'-end] codon-table.11	1	1	18.302042784584646	19968805	0	0	9868476	10100328				333
DLF001_GL0022291  [gene]  locus=scaffold21119_2:3:743:+ [Lack 5'-end] codon-table.11	1	1	11.955302210952777	4335798	2806793	1529004	0	0				334
DLF002_GL0019484  [gene]  locus=scaffold36026_4:20:568:- [Complete] codon-table.11	2	2	22.248425352988292	7264794	0	596746	1114814	5553233				335
DLF002_GL0023870  [gene]  locus=scaffold781_2:480:1361:+ [Complete] codon-table.11	1	1	7.977616406323875	884485	455901	428583	0	0				336
DLF002_GL0034606  [gene]  locus=scaffold12406_4:70:477:- [Complete] codon-table.11	2	2	25.408043475307803	40181151	22070631	18110520	0	0				337
DLF002_GL0036840  [gene]  locus=scaffold13760_4:1362:2441:+ [Complete] codon-table.11	4	4	38.01854346733697	4811810	704489	2320003	703200	1084116				338
DLF002_GL0049811  [gene]  locus=scaffold21585_10:16829:19609:+ [Complete] codon-table.11	2	2	25.834779940937278	27724586	15438133	12286452	0	0				339
DLF003_GL0052667  [gene]  locus=scaffold42095_11:1398:1934:+ [Complete] codon-table.11	1	1	12.2586983792551	2168290	1405192	763098	0	0				340
DLF004_GL0005002  [gene]  locus=scaffold2922_5:1:399:+ [Lack 5'-end] codon-table.11	1	1	10.763526624334707	345498	0	0	0	345498				341
DLF004_GL0014127  [gene]  locus=scaffold17847_1:1:2196:+ [Lack 5'-end] codon-table.11	2	2	29.32650193451155	6459732	0	0	0	6459732				342
DLF004_GL0018745  [gene]  locus=scaffold10631_7:58:1926:- [Complete] codon-table.11	1	1	13.764517335315402	4102223	1787819	2314404	0	0				343
DLF004_GL0028472  [gene]  locus=scaffold30_7:74:1750:+ [Complete] codon-table.11	2	2	23.67490123958447	10325489	0	0	4218211	6107278				344
DLF004_GL0042290  [gene]  locus=scaffold6211_2:1:1263:+ [Lack 5'-end] codon-table.11	4	4	40.119574741746106	3851170	1062423	2788746	0	0				345
DLF004_GL0062813  [gene]  locus=C505036_1:33:644:- [Lack 5'-end] codon-table.11	2	2	19.400609639799516	1044394	0	0	0	1044394				346
DLF005_GL0040782  [gene]  locus=scaffold55742_2:1637:3337:+ [Complete] codon-table.11	2	2	14.980101598842168	1940892	691775	1249117	0	0				347
DLF006_GL0025848  [gene]  locus=scaffold2203_4:843:1481:- [Lack 5'-end] codon-table.11	1	1	12.081302416054875	1487065	0	0	1487065	0				348
DLF006_GL0066930  [gene]  locus=scaffold16200_2:731:1528:- [Lack 5'-end] codon-table.11	2	2	28.509449001770975	3471402	0	0	2435987	1035414				349
DLF007_GL0009651  [gene]  locus=scaffold14803_2:41698:43032:- [Lack 5'-end] codon-table.11	9	9	116.6425555782511	54572377	5571081	6433966	21196368	21370960				350
DLF007_GL0015578  [gene]  locus=scaffold13047_2:1379:2977:+ [Complete] codon-table.11	1	1	12.754581206372961	1861678	1087438	774240	0	0				351
DLF007_GL0019919  [gene]  locus=scaffold20266_1:31:870:+ [Complete] codon-table.11	1	1	10.90007635729814	5550028	1547251	1016851	2985925	0				352
DLF007_GL0028563  [gene]  locus=scaffold3203_1:2214:2684:- [Complete] codon-table.11	1	1	10.23814814626513	5633408	0	0	1987578	3645829				353
DLF008_GL0028445  [gene]  locus=scaffold122_4:638:1939:+ [Complete] codon-table.11	3	3	37.02251011913181	12533161	3180025	2628230	2300543	4424361				354
DLF009_GL0018614  [gene]  locus=scaffold19237_3:2:907:+ [Lack 5'-end] codon-table.11	2	2	25.04178208006039	7184016	0	0	2857662	4326354				355
DLF009_GL0024075  [gene]  locus=scaffold22158_1:4180:5844:- [Complete] codon-table.11	1	1	20.417895187533336	5304604	0	0	1830919	3473684				356
DLF009_GL0024939  [gene]  locus=scaffold8791_12:3:545:+ [Lack 5'-end] codon-table.11	1	1	9.934763181530796	1051832	0	0	0	1051832				357
DLF009_GL0034205  [gene]  locus=scaffold19154_5:9:962:- [Complete] codon-table.11	1	1	8.742535286742893	0	0	0	0	0				358
DLF010_GL0004253  [gene]  locus=scaffold9015_5:5044:8079:+ [Complete] codon-table.11	7	7	88.40427517451636	39629361	0	0	13851918	25777443				359
DLF012_GL0010192  [gene]  locus=scaffold3787_3:77892:79865:+ [Complete] codon-table.11	1	1	9.440500706026318	4927971	4927971	0	0	0				360
DLF012_GL0014661  [gene]  locus=scaffold19111_1:69855:72044:- [Complete] codon-table.11	9	9	93.42587483237902	22546869	1658583	1214485	6742927	12930872				361
DLF012_GL0024205  [gene]  locus=scaffold3884_2:33985:34641:+ [Complete] codon-table.11	2	2	19.82604811562952	2651189	1075416	0	0	1575773				362
DLF012_GL0024233  [gene]  locus=scaffold3_4:1308:2573:+ [Complete] codon-table.11	1	1	8.728069829302244	643105	420458	222647	0	0				363
DLF012_GL0026024  [gene]  locus=scaffold12377_19:610:939:- [Complete] codon-table.11	1	1	10.95622656990103	995098	440933	0	237882	316282				364
DLF012_GL0026869  [gene]  locus=scaffold571_11:56533:57204:+ [Complete] codon-table.11	1	1	10.627997596194863	2881514	0	0	1498150	1383364				365
DLF012_GL0030969  [gene]  locus=scaffold13826_3:3:578:+ [Lack 5'-end] codon-table.11	1	1	11.012693646098176	2690448	0	0	0	2690448				366
DLF012_GL0034022  [gene]  locus=scaffold18507_2:3856:4890:+ [Complete] codon-table.11	1	1	14.914684360044513	416126	0	0	0	416126				367
DLF012_GL0034026  [gene]  locus=scaffold18507_2:7465:8730:+ [Complete] codon-table.11	2	2	26.25625241337303	9137346	1710814	0	4391227	3035303				368
DLF012_GL0039573  [gene]  locus=scaffold19155_3:1627:3036:+ [Complete] codon-table.11	4	4	41.89134018563148	6439820	2494248	3945572	0	0				369
DLF012_GL0045859  [gene]  locus=scaffold3787_4:63108:64298:+ [Complete] codon-table.11	2	2	21.62024805020757	866120	495222	0	370897	0				370
DLF013_GL0052206  [gene]  locus=scaffold5472_3:2:1276:+ [Lack 5'-end] codon-table.11	1	1	13.56701012963385	31785226	10306737	8406462	4391966	8680060				371
DLF014_GL0005660  [gene]  locus=scaffold11946_1:6836:8365:- [Complete] codon-table.11	1	1	18.935154790648316	5459417	1341029	0	2735527	1382860				372
DLF014_GL0013394  [gene]  locus=scaffold12454_2:5415:6617:+ [Complete] codon-table.11	1	1	9.654191628446792	966410	575748	390661	0	0				373
DLM001_GL0003942  [gene]  locus=scaffold15150_6:428:1084:+ [Complete] codon-table.11	1	1	11.116716384438773	0	0	0	0	0				374
DLM001_GL0013929  [gene]  locus=scaffold13858_2:784:1935:- [Complete] codon-table.11	1	1	7.4995241785660145	1847516	0	776115	0	1071401				375
DLM001_GL0017435  [gene]  locus=scaffold36167_1:287:1864:- [Lack 5'-end] codon-table.11	2	2	19.38426688327108	2916296	0	0	347365	2568931				376
DLM001_GL0073475  [gene]  locus=scaffold26871_1:16779:17957:- [Complete] codon-table.11	1	1	11.204280040092463	3584992	0	0	1832628	1752363				377
DLM001_GL0099030  [gene]  locus=scaffold10684_1:1:1218:+ [Lack 5'-end] codon-table.11	1	1	11.620307041483047	17755439	0	0	7264146	10491292				378
DLM002_GL0000420  [gene]  locus=scaffold7772_10:1:669:+ [Lack 5'-end] codon-table.11	2	2	27.796041324784344	9237296	2726800	2221216	0	4289279				379
DLM002_GL0024751  [gene]  locus=scaffold31287_3:7402:9219:- [Complete] codon-table.11	1	1	11.97621458555004	6446180	0	0	2049199	4396981				380
DLM002_GL0034492  [gene]  locus=scaffold34001_1:28948:30084:- [Complete] codon-table.11	1	1	12.038627578779874	33637841	7437676	4646984	7864525	13688655				381
